title,ingredients,ingredients_parsed
Bourbon Balls,"butter, confectioners sugar, bourbon, semi-sweet chocolate, pecan","['butter', 'confectioner sugar', 'bourbon', 'semi chocolate', 'pecan']"
Pinto Beans,"beans, ground ginger, melted meat drippings, salt, sugar","['bean', 'meat dripping', 'sugar']"
Cook While You Sleep Cookies,"egg whites, salt, chocolate chips, cream of tartar, sugar, nuts, coconut","['egg', 'chocolate chip', 'cream tartar', 'sugar', 'coconut']"
Chili Spaghetti,"hamburger, mango, onion, tomato sauce, chili powder","['hamburger', 'mango', 'onion', 'tomato']"
Cherry Delight,"pineapple, cherry jello, cottage cheese","['pineapple', 'jello', 'cheese']"
Banana Split Dessert,"graham crackers, powdered sugar, eggs, pineapple, nuts, butter, vanilla extract, bananas, whipped cream, maraschino cherries","['graham cracker', 'powdered sugar', 'egg', 'pineapple', 'butter', 'banana', 'whipped cream', 'maraschino']"
Strawberry Salad,"bananas, pineapple, frozen strawberries, strawberry Jell-O, boiling water, sour cream","['banana', 'pineapple', 'strawberry', 'strawberry jell o', 'cream']"
Peanut Butter Pie,"eggs, corn syrup, peanut butter, vanilla, crust","['egg', 'syrup', 'peanut butter']"
Foolproof Fudge,"chocolate chips, milk, salt, vanilla, nuts","['chocolate chip', 'milk']"
Hamburger Party Balls,"hamburger, dill pickles, Carnation cream, n, onion","['hamburger', 'pickle', 'carnation cream', 'n', 'onion']"
Pigs In Blanket,crescent rolls,['crescent roll']
Fresh Tomato Salsa,"tomatoes, tomato sauce, purple onion, garlic, jalapeno peppers, cilantro, oregano, lime juice, salt","['tomato', 'tomato', 'purple onion', 'jalapeno', 'lime']"
Fresh Apple Cake #2,"cooking oil, eggs, salt, baking powder, nuts, apples, sugar, flour, soda, coconut, vanilla","['egg', 'apple', 'sugar', 'flour', 'coconut']"
Pumpkin Pie Dessert,"butter, sugar, margarine, cold milk, instant vanilla pudding, pumpkin, pumpkin pie spice, ground cinnamon, ground ginger, ground nutmeg, topping, peanuts","['butter', 'sugar', 'margarine', 'milk', 'instant pudding', 'pumpkin', 'pumpkin pie', 'topping', 'peanut']"
Vermicelli Salad,"vermicelli noodles, black olives, green onions, pimento, Wesson oil, seasoning, lemon juice, mayonnaise","['vermicelli noodle', 'onion', 'pimento', 'wesson', 'lemon', 'mayonnaise']"
Two Potato Bake,"sweet potatoes, red potatoes, fresh onion, oleo, salt, milk, parsley, Parmesan cheese","['potato', 'potato', 'onion', 'oleo', 'milk', 'parmesan cheese']"
Spinach Dip,"loaves, sour cream, mayonnaise, green onions, vegetable soup","['cream', 'mayonnaise', 'onion', 'vegetable soup']"
Scalloped Potatoes,"frozen hash brown potatoes, cream of chicken soup, sour cream, chives, Cheddar cheese","['hash potato', 'cream chicken soup', 'cream', 'chive', 'cheddar cheese']"
Pork Chop Dinner,"pork chops, potatoes, fresh mushrooms","['pork chop', 'potato', 'mushroom']"
Chicken Casserole,"chicken, celery, rice, mayonnaise, cream of chicken soup, lemon juice, onion, eggs, water chestnuts, butter, slivered almonds, corn flakes","['chicken', 'celery', 'rice', 'mayonnaise', 'cream chicken soup', 'lemon', 'onion', 'egg', 'butter', 'slivered']"
Cabbage And Noodles,"cabbage, onions, egg noodles, butter","['cabbage', 'onion', 'egg noodle', 'butter']"
Scalloped Tomatoes(Heart Smart)  ,"tomatoes, green pepper, onion, garlic, basil, pepper, stale, margarine","['tomato', 'onion', 'stale', 'margarine']"
Hobo Dinner,"hamburger, potato, carrot, onion, salt, patty of butter","['hamburger', 'potato', 'carrot', 'onion', 'patty butter']"
Monkey Bread,"regular, sugar, cinnamon, pecan, maraschino cherries, margarine, brown sugar, cinnamon","['regular', 'sugar', 'pecan', 'maraschino', 'margarine', 'sugar']"
Mixed Up Marinade,"steak sauce, red wine vinegar, soy sauce, ketchup, garlic salt, pepper, onion powder","['steak', 'wine', 'soy', 'onion']"
Banana Nut Muffins,"flour, walnuts, toasted wheat germ, brown sugar, baking powder, cinnamon, salt, ground nutmeg, bananas, milk, butter, egg, cinnamon sugar","['flour', 'walnut', 'wheat germ', 'sugar', 'banana', 'milk', 'butter', 'egg', 'sugar']"
Fudge Pie,"eggs, sugar, butter, flour, cocoa, salt","['egg', 'sugar', 'butter', 'flour']"
Brazilian Coffee Cookies,"shortening, sugar, milk, flour, brown sugar, egg, powdered instant coffee, salt, vanilla, baking soda, baking powder","['sugar', 'milk', 'flour', 'sugar', 'egg', 'powdered instant coffee']"
Quick-Energy Pickups,"graham crackers, powdered sugar, crunchy peanut butter, semi-sweet chocolate chips, milk","['graham cracker', 'powdered sugar', 'crunchy peanut butter', 'semi chocolate chip', 'milk']"
Chicken With Rice(Arroz Con Pollo)  ,"cook chicken, garlic, salt, green pepper, onion, olives, achiote coloring, water, peas, oregano, tomatoes, onion, capers, rice, pimentos, tomato sauce","['cook chicken', 'onion', 'achiote coloring', 'pea', 'tomato', 'onion', 'rice', 'pimento', 'tomato']"
Puff Pancakes,"eggs, flour, milk, butter, sugar, salt","['egg', 'flour', 'milk', 'butter', 'sugar']"
Easy Hot Dish,"onion, Veg-All, hamburger, cream of chicken soup","['onion', 'veg', 'hamburger', 'cream chicken soup']"
Hot Spiced Tea,"sugar, instant tea, cinnamon, cloves","['sugar', 'instant tea']"
Easy Spaghetti,"spaghetti, ground beef, olive oil, onion, clove garlic, parsley, salt, pepper, tomato juice, tomato paste, Worcestershire sauce, oregano, spatini, brown sugar","['spaghetti', 'beef', 'onion', 'tomato', 'tomato paste', 'spatini', 'sugar']"
Cashew Chicken,"chicken, green pepper, blanched cashews, pineapple, snow peas, water, chicken, cornstarch, sherry, soy sauce, powdered ginger, peanut oil","['chicken', 'blanched cashew', 'pineapple', 'snow pea', 'chicken', 'soy', 'powdered', 'peanut']"
Corn Casserole,"margarine, red, onion, corn, corn, eggs, corn muffin, Cheddar cheese","['margarine', 'onion', 'egg', 'muffin', 'cheddar cheese']"
Rhubarb Crumble,"brown sugar, rolled oats, flour, butter, cinnamon, rhubarb, sugar, cornstarch, water, vanilla","['sugar', 'rolled oat', 'flour', 'butter', 'rhubarb', 'sugar']"
Skillet Pineapple Upside-Down Cake,"butter, brown sugar, pineapple, maraschino cherries, eggs, salt, cake flour, vanilla, baking powder, milk, butter, sugar","['butter', 'sugar', 'pineapple', 'maraschino', 'egg', 'cake flour', 'milk', 'butter', 'sugar']"
Kim'S Chicken Alfredo Pizza,"light alfredo sauce, green pepper, onion, jalapenos, garlic, pepper, jerk spice, parsley flakes, chicken breasts, Mozzarella cheese, pizza crust, cornmeal","['alfredo', 'onion', 'jalapeno', 'jerk', 'chicken breast', 'mozzarella cheese', 'pizza', 'cornmeal']"
Don Hill'S Lasagna,"hamburger, onion, bell pepper, garlic, spaghetti sauce, salt, hearty wide egg noodles, Mozzarella cheese, Parmesan cheese, Cheddar cheese","['hamburger', 'onion', 'spaghetti', 'hearty wide egg noodle', 'mozzarella cheese', 'parmesan cheese', 'cheddar cheese']"
Layered Salad,"head lettuce, red onion, bacon, cauliflower, sugar, mayonnaise, Parmesan cheese","['lettuce', 'onion', 'bacon', 'cauliflower', 'sugar', 'mayonnaise', 'parmesan cheese']"
Apple Cream Coffee Cake,"walnuts, cinnamon, sugar, butter, eggs, vanilla, flour, baking powder, baking soda, salt, sour cream, apple","['walnut', 'sugar', 'butter', 'egg', 'flour', 'cream', 'apple']"
Apple Crunch,"apples, brown sugar, margarine, flour, white sugar, salt, cinnamon, egg","['apple', 'sugar', 'margarine', 'flour', 'sugar', 'egg']"
Ambrosia,"pineapple, orange segments, grapes, marshmallows, flaked coconut, nuts, sour cream, sugar","['pineapple', 'orange segment', 'grape', 'marshmallow', 'flaked coconut', 'cream', 'sugar']"
Chocolate Covered Cherries,"butter, marshmallow cream, salt, almond flavoring, confectioners sugar, maraschino cherries, chocolate chips, cake paraffin","['butter', 'marshmallow cream', 'flavoring', 'confectioner sugar', 'maraschino', 'chocolate chip', 'cake paraffin']"
Pork Medallions,"lean, olive oil, garlic, rosemary, lemon juice, salt, black pepper",['lemon']
Coconut Kisses,"egg whites, sugar, vanilla, cornflakes, flaked coconut, pecans","['egg', 'sugar', 'cornflakes', 'flaked coconut', 'pecan']"
Lemon Chess Pie,"sugar, eggs, flour, cornmeal, milk, butter, lemon juice","['sugar', 'egg', 'flour', 'cornmeal', 'milk', 'butter', 'lemon']"
Oatmeal Chocolate Chip Cookies,"butter, brown sugar, eggs, vanilla, baking soda, chocolate chips, nuts, sugar, milk, flour, oatmeal","['butter', 'sugar', 'egg', 'chocolate chip', 'sugar', 'milk', 'flour', 'oatmeal']"
Dirty Pudding,"Oreo cookies, cream cheese, powdered sugar, milk","['oreo cooky', 'cream cheese', 'powdered sugar', 'milk']"
Pickled Bologna,"white vinegar, sugar, salt, pickling spice","['sugar', 'pickling']"
Nutty Oven Fried Chicken,"buttermilk biscuit mix, pecans, paprika, salt, poultry seasoning, sage, chicken, milk, margarine","['buttermilk biscuit', 'pecan', 'poultry', 'chicken', 'milk', 'margarine']"
Wayne'S Cajun Bean Soup,"potatoes, onion, celery, Northern beans, tomatoes, tomato soup, chili powder, sausage","['potato', 'onion', 'celery', 'northern bean', 'tomato', 'tomato soup', 'sausage']"
Grandma'S Cheesecake(New York Style)  ,"graham cracker crumbs, sugar, butter, cream cheese, sugar, eggs, sour cream, vanilla","['graham cracker', 'sugar', 'butter', 'cream cheese', 'sugar', 'egg', 'cream']"
Preacher Cookies,"sugar, butter, milk, powdered cocoa, oats, vanilla","['sugar', 'butter', 'milk', 'powdered', 'oat']"
Punch Bowl Cake,"yellow cake, vanilla pudding, cherry pie filling, pineapple, frozen coconut, pecans","['cake', 'pudding', 'pie filling', 'pineapple', 'coconut', 'pecan']"
Sour Cream Apple Pie,"shell, sugar, all-purpose, ground nutmeg, ground cinnamon, butter, green apples, lemon juice, sour cream","['sugar', 'butter', 'apple', 'lemon', 'cream']"
Meat Loaf,"ground round, whole wheat bread, milk, egg, onion, salt, pepper, Worcestershire sauce, catsup","['wheat bread', 'milk', 'egg', 'onion', 'catsup']"
Cumin Rice Dish,"rice, onion, bell pepper, consomme, cumin, salt, Worcestershire sauce, bacon fat","['rice', 'onion', 'consomme', 'bacon']"
Prune Punch Cake,"Crisco, eggs, prune juice, soda, cinnamon, sugar, prunes, flour, salt, nutmeg","['crisco', 'egg', 'prune', 'sugar', 'prune', 'flour']"
Danish Cake,"shortening, sugar, eggs, flour, soda, salt, buttermilk, orange juice, nuts, dates, orange rind, vanilla","['sugar', 'egg', 'flour', 'buttermilk', 'orange', 'date', 'orange rind']"
Sherried Beef,"chuck cubes, onion soup, cream of celery soup, sherry","['chuck', 'onion soup', 'cream celery soup']"
Hot Fruit Punch,"cranberry juice cocktail, water, orange juice, cinnamon, allspice","['cranberry cocktail', 'orange', 'allspice']"
French Potato Soup,"red potatoes, onion, Parkay margarine, milk, salt","['potato', 'onion', 'parkay margarine', 'milk']"
Walla-Walla Onion Pie,"sweet onions, olive oil, butter, eggs, flour, salt, pepper, nutmeg, Swiss cheese, parsley","['onion', 'butter', 'egg', 'flour', 'swiss cheese']"
Coal Flowers,"coal, clear glass bowl, water, blueing, salt, coloring","['coal', 'clear glass bowl', 'blueing', 'coloring']"
Raisin-Walnut Bread,"raisins, water, baking soda, oil, eggs, sugar, vanilla, flour, salt, walnuts","['raisin', 'egg', 'sugar', 'flour', 'walnut']"
Sausage Stars,"sausage, Cheddar cheese, grated Monterey, olives, red peppers, wrappers, vegetable oil","['sausage', 'cheddar cheese', 'monterey', 'wrapper', 'vegetable']"
Dijon Chicken,"chicken breasts, pepper, sour cream, Italian breadcrumbs, parsley, salt, garlic, mustard","['chicken breast', 'cream']"
Sweet Potato Or Pumpkin Cake,"eggs, brown sugar, butter, vanilla, sweet potatoes, flour, baking powder, soda, cinnamon, nutmeg, ginger, raisins, pineapple, pecans","['egg', 'sugar', 'butter', 'potato', 'flour', 'raisin', 'pineapple', 'pecan']"
Bouillabaisse,"onions, leeks, olive oil, garlic, tomatoes, water, parsley sprigs, thyme, saffron, fish heads, shellfish, firm white fish","['onion', 'leek', 'tomato', 'fish', 'shellfish', 'fish']"
Earthquake Cake,"chocolate cake, coconut, pecans, Philadelphia cream cheese, oleo, confectioners sugar","['chocolate cake', 'coconut', 'pecan', 'philadelphia cream cheese', 'oleo', 'confectioner sugar']"
Ham Cheese Ball,"cream cheese, mayonnaise, ground, parsley, green onions, dried mustard, hot Tabasco, pecans","['cream cheese', 'mayonnaise', 'onion', 'tabasco', 'pecan']"
Orange Julius,"couple of oranges, honey",['couple orange']
Quick Potato Salad,"quartered red potatoes, green onions, green pepper, salad dressing, coarse ground mustard","['potato', 'onion', 'salad', 'coarse']"
Banana Bread,"margarine, sugar, baking powder, milk, pecans, eggs, flour, salt, bananas, vanilla","['margarine', 'sugar', 'milk', 'pecan', 'egg', 'flour', 'banana']"
Smooth-N-Creamy Frosting,"confectioners sugar, cold milk","['confectioner sugar', 'milk']"
Plattar(Swedish Pancakes)  ,"flour, sugar, salt, eggs, milk","['flour', 'sugar', 'egg', 'milk']"
Rhubarb And Orange Marmalade,"rhubarb, sugar, oranges","['rhubarb', 'sugar', 'orange']"
Chinese Chicken Salad,"chicken breasts, saifon, wide Chinese, head lettuce, cucumbers, stalks celery, bell pepper, bunches scallions, radishes, white sesame seed","['chicken breast', 'saifon', 'wide chinese', 'lettuce', 'cucumber', 'celery', 'scallion', 'radish', 'sesame']"
Shirley Temple(Nonalcoholic Mixed Drink)  ,"grenadine, ginger ale, maraschino cherry, orange slice","['grenadine', 'ale', 'maraschino', 'orange']"
Nannaw'S Jam Cake,"oleo, sugar, blackberry jam, allspice, cinnamon, nutmeg, cloves, eggs, flour, baking powder, soda, buttermilk","['oleo', 'sugar', 'blackberry jam', 'allspice', 'egg', 'flour', 'buttermilk']"
Marinated Cucumber And Sweet Onion Salad,"sweet onions, cucumbers, salt, dark vinegar, water, sugar, pepper","['onion', 'cucumber', 'sugar']"
Irish Stew,"BBQ, White Chicken, corn, tomatoes","['bbq', 'chicken', 'tomato']"
Flaky Pie Crust,"warm milk, solid shortening, flour","['milk', 'solid', 'flour']"
Frozen Salad,"marshmallows, whipping cream, pimento cheese, Miracle, pineapple, walnuts","['marshmallow', 'cream', 'pimento cheese', 'miracle', 'pineapple', 'walnut']"
Doughnuts,"flour, baking powder, cinnamon, salt, nutmeg, eggs, sugar, vanilla, milk, margarine","['flour', 'egg', 'sugar', 'milk', 'margarine']"
Holiday Broccoli,"broccoli, chicken bouillon cubes, condensed cream, cheese, pimento","['broccoli', 'chicken', 'cream', 'cheese', 'pimento']"
Crystal'S Cherry Delight,"cream cheese, milk, cherry pie filling, crackers","['cream cheese', 'milk', 'pie filling', 'cracker']"
Pretty Party Punch,"liter, apple juice concentrate, white grape juice, lemons","['apple concentrate', 'grape', 'lemon']"
Vinegar Pie Crust,"flour, sugar, salt, shortening, cold water, vinegar, egg","['flour', 'sugar', 'egg']"
Macaroni Pie,"macaroni, Cheddar cheese, milk, salt, pepper, egg, butter","['macaroni', 'cheddar cheese', 'milk', 'egg', 'butter']"
Ice Cream,"eggs, sugar, milk, condensed milk, milk, vanilla flavoring, salt","['egg', 'sugar', 'milk', 'milk', 'milk', 'flavoring']"
Power Cookies,"brown sugar, sugar, butter, vegetable shortening, eggs, vanilla, all-purpose, salt, baking soda, oats, coconut, raisins, chocolate chips, nuts","['sugar', 'sugar', 'butter', 'vegetable', 'egg', 'oat', 'coconut', 'raisin', 'chocolate chip']"
German Potato Salad,"potatoes, bacon, onion, flour, sugar, salt, celery, vinegar, eggs, water, bacon fat, pepper","['potato', 'bacon', 'onion', 'flour', 'sugar', 'celery', 'egg', 'bacon']"
Zucchini Relish,"ground zucchini, onions, coarse salt, white vinegar, nutmeg, sugar, pepper, red","['zucchini', 'onion', 'coarse', 'sugar']"
Vienna Coffee,"powdered nondairy creamer, sugar, instant coffee, ground cinnamon","['powdered nondairy creamer', 'sugar', 'instant coffee']"
Strawberry Bottom Cheesecake Pie,"graham cracker pie crust, cream cheese, sugar, sour cream, vanilla, frozen nondairy whipped topping, fresh strawberries, strawberry glaze","['graham cracker pie', 'cream cheese', 'sugar', 'cream', 'nondairy whipped topping', 'strawberry', 'strawberry glaze']"
7-Layer Cookies,"margarine, graham crackers, coconut, chocolate chips, butterscotch chips, condensed milk, pecans","['margarine', 'graham cracker', 'coconut', 'chocolate chip', 'butterscotch chip', 'milk', 'pecan']"
The Clergy Special,"tomatoes, onions, pepper, cheese, ham, sausage, pepperoni","['tomato', 'onion', 'cheese', 'ham', 'sausage', 'pepperoni']"
Thomas Jefferson'S Macaroni And Cheese Pudding,"butter, flour, milk, Cheddar cheese, elbow macaroni, salt, pepper","['butter', 'flour', 'milk', 'cheddar cheese', 'elbow macaroni']"
Broccoli Almond,"broccoli, onion, butter, flour, milk, salt, pepper, eggs, bread crumbs, butter, almonds","['broccoli', 'onion', 'butter', 'flour', 'milk', 'egg', 'bread', 'butter']"
Blueberry Muffins,"sugar, butter, egg, flour, baking powder, salt, cinnamon, nutmeg, vanilla, blueberries","['sugar', 'butter', 'egg', 'flour', 'blueberry']"
Baked Pork Tenderloin,"pork tenderloin, salt, pepper, bacon, apple juice, cinnamon, cloves","['pork tenderloin', 'bacon', 'apple']"
Spinach Layer Salad,"spinach, eggs, bacon bits, frozen peas, red onion, Swiss cheese, sour cream, mayonnaise","['spinach', 'egg', 'bacon bit', 'pea', 'onion', 'swiss cheese', 'cream', 'mayonnaise']"
Hot Crab Meat Dip,"cream cheese, crab meat, Worcestershire sauce, lemon juice, sherry cooking wine","['cream cheese', 'crab meat', 'lemon', 'wine']"
Baked Cabbage,"ground chuck, onion, rice, salt, cabbage, pepper, tomato soup, water, Mozzarella cheese","['chuck', 'onion', 'rice', 'cabbage', 'tomato soup', 'mozzarella cheese']"
Mixed Vegetable Casserole,"mixed vegetables, celery, onions, cheese, mayonnaise, salt","['vegetable', 'celery', 'onion', 'cheese', 'mayonnaise']"
Taffy Apple Salad,"pineapple, marshmallows, egg, white vinegar, sugar, flour, peanuts, unpeeled apples","['pineapple', 'marshmallow', 'egg', 'sugar', 'flour', 'peanut', 'unpeeled apple']"
Fresh Apple Cake,"Wesson oil, sugar, eggs, flour, baking powder, baking soda, cinnamon, vanilla, pecans, salt, red apples","['wesson', 'sugar', 'egg', 'flour', 'pecan', 'apple']"
Chicken & Spaghetti Casserole,"onion, celery, chicken broth, garlic, chicken breasts, bell pepper, tomatoes, red pepper","['onion', 'celery', 'chicken broth', 'chicken breast', 'tomato']"
Old Fashioned Strawberry Shortcake,"shortening, sugar, eggs, sweet milk, vanilla flavoring, flour","['sugar', 'egg', 'milk', 'flavoring', 'flour']"
"Chicken, Broccoli And Cheese Casserole","fresh broccoli, chicken breasts, broccoli, milk, Cheddar cheese","['broccoli', 'chicken breast', 'broccoli', 'milk', 'cheddar cheese']"
Peach Cobbler,"sugar, milk, flour, peaches, butter","['sugar', 'milk', 'flour', 'peach', 'butter']"
Party Wieners,"mustard, grape jelly",['grape jelly']
Cabbage Soup,"butter, cabbage, onions, flour, water, condensed chicken, tomatoes, lemon juice, sugar, salt, pepper, caraway seed","['butter', 'cabbage', 'onion', 'flour', 'chicken', 'tomato', 'lemon', 'sugar', 'caraway']"
Cherry Congealed Salad,"cherry pie filling, pineapple, milk","['pie filling', 'pineapple', 'milk']"
Hot Sauce(To Can)  ,"tomatoes, onions, vinegar, sugar, peppers","['tomato', 'onion', 'sugar']"
Yellow Cake(Delicious With Just A Dusting Of Powdered Sugar.)  ,"all-purpose, sugar, baking powder, milk, margarine, anise, eggs","['sugar', 'milk', 'margarine', 'egg']"
Microwave Zucchini-Beef Bake,"olive oil, zucchini, ground sirloin, onion, garlic, tomato sauce, salt, cinnamon, pepper, low-fat cottage cheese, egg, Parmesan cheese","['zucchini', 'sirloin', 'onion', 'tomato', 'cheese', 'egg', 'parmesan cheese']"
Pumpkin Dream Pie,"Dream Whip, milk, vanilla, milk, Jell-O instant vanilla pudding, pumpkin, pumpkin pie spice, shell","['dream whip', 'milk', 'milk', 'jell o instant pudding', 'pumpkin', 'pumpkin pie']"
Dill Rye Bread Dip,"sour cream, parsley flakes, Monde, dill weed, mayonnaise, onion, corned beef, bread","['cream', 'monde', 'weed', 'mayonnaise', 'onion', 'corned beef', 'bread']"
Lucy Policella'S Ricotta Cheese Cake,"white cake mix, Ricotta cheese, sugar, chocolate, rum, whipping cream, sugar","['cake', 'ricotta cheese', 'sugar', 'chocolate', 'rum', 'cream', 'sugar']"
Brown Rice,"butter, rice, white onion, cream of mushroom soup, beef bouillon","['butter', 'rice', 'onion', 'cream mushroom soup', 'beef']"
Jane'S Cheese Cake,"cream cheese, eggs, vanilla, sugar, sour cream, sugar, vanilla","['cream cheese', 'egg', 'sugar', 'cream', 'sugar']"
Tomato Soup Cake,"shortening, sugar, tomato soup, water, flour, baking powder, baking soda, cloves, nutmeg, cinnamon, raisins, nuts","['sugar', 'tomato soup', 'flour', 'raisin']"
Spicy Home Fried Potatoes,"red potatoes, onion, butter, red cayenne pepper, white pepper, black pepper, garlic, basil, Spanish paprika, salt","['potato', 'onion', 'butter', 'spanish']"
Hot Sausage Pick-Ups,"sharp cheese, biscuit mix, sausage","['sharp cheese', 'biscuit', 'sausage']"
Light And Crunchy Chicken Salad,"chicken, apple, green pepper, celery, onion, Italian salad dressing, lite-line cheese, lettuce leaves","['chicken', 'apple', 'celery', 'onion', 'salad', 'lite line cheese', 'lettuce']"
Peanut Butter Fudge,"milk, chunky peanut butter, light, brown sugar, salt, powdered sugar","['milk', 'chunky peanut butter', 'sugar', 'powdered sugar']"
Scotch Broth,"meaty soup bones, peppercorns, carrots, celery, pearl barley, water, salt, turnips, onion","['meaty soup', 'carrot', 'celery', 'pearl barley', 'turnip', 'onion']"
Peaches And Cream Cheesecake,"flour, baking powder, salt, butter, milk, sugar, vanilla pudding, peaches, egg, sugar, cream cheese, cinnamon","['flour', 'butter', 'milk', 'sugar', 'pudding', 'peach', 'egg', 'sugar', 'cream cheese']"
Ragu Cheese Potatoes,"white potatoes, cheese sauce, milk, salt, Cheddar cheese","['potato', 'cheese', 'milk', 'cheddar cheese']"
Chicken Casserole,"bread, chicken, mushrooms, water chestnuts, eggs, milk, mayonnaise, salt, American cheese, cream of celery soup, cream of mushroom soup, oleo, pimentos","['bread', 'chicken', 'mushroom', 'egg', 'milk', 'mayonnaise', 'american cheese', 'cream celery soup', 'cream mushroom soup', 'oleo', 'pimento']"
Cherry Wink Cookies,"shortening, sugar, eggs, milk, vanilla, cherries, dates, flour, soda, baking powder, salt, corn flakes","['sugar', 'egg', 'milk', 'date', 'flour']"
Chocolate Icing,"sugar, milk, cocoa, butter, vanilla","['sugar', 'milk', 'butter']"
Bourbon Pound Cake,"butter, sugar, eggs, cake flour, bourbon, almond extract, vanilla extract, pecans","['butter', 'sugar', 'egg', 'cake flour', 'bourbon', 'pecan']"
Beef And Green Beans,"beef, green beans, garlic, salt, soy sauce, onion, pepper, rice, oil, water, tomato","['beef', 'bean', 'soy', 'onion', 'rice', 'tomato']"
Persimmon Cookies,"persimmon pulp, shortening, sugar, egg, flour, nuts, cinnamon, cloves, nutmeg, salt, baking soda, raisins","['persimmon pulp', 'sugar', 'egg', 'flour', 'raisin']"
Apple Hermits,"raisins, shortening, brown sugar, molasses, eggs, flour, salt, baking soda, ground cinnamon, ground cloves, ground nutmeg, apple, nuts","['raisin', 'sugar', 'molasses', 'egg', 'flour', 'apple']"
Carrot Cake,"flour, sugar, baking powder, cinnamon, cloves, oil, eggs, walnuts, junior jars baby carrots","['flour', 'sugar', 'egg', 'walnut', 'junior carrot']"
Cornbread Dressing,"white bread, ground meat, butter, onion, garlic, bell pepper, thyme, celery salt, eggs, salt","['bread', 'meat', 'butter', 'onion', 'celery', 'egg']"
Black-Eyed Mullet,"mullet, black-eyed peas, onions, green pepper, garlic, liquid hot pepper sauce, salt, cider vinegar","['mullet', 'eyed pea', 'onion', 'liquid']"
Sparerib Sauce,"dark molasses, ketchup, orange juice concentrate, vinegar, vegetable oil, onion","['molasses', 'orange concentrate', 'vegetable', 'onion']"
Chilled Peanut Soup,"peanuts, beef broth, chili powder","['peanut', 'beef broth']"
Cabbage Rolls,"ground beef, rice, onion powder, garlic powder, salt, parsley, Parmesan cheese, tomato sauce, cabbage, sauerkraut","['beef', 'rice', 'onion', 'parmesan cheese', 'tomato', 'cabbage', 'sauerkraut']"
Broccoli Rice Casserole,"broccoli, cream of mushroom soup, rice, margarine, onion","['broccoli', 'cream mushroom soup', 'rice', 'margarine', 'onion']"
Easy Chicken Cacciatore,"chicken breasts, tomatoes, olives, mushrooms, garlic, onion, Italian seasoning, olive oil, butter, pasta of your choice, Parmesan cheese","['chicken breast', 'tomato', 'mushroom', 'onion', 'butter', 'pasta choice', 'parmesan cheese']"
Pineapple Cake,"cake mix, cooking oil, eggs, mandarin oranges","['cake', 'egg', 'mandarin orange']"
Ambrosia Mold,"pineapple, boiling water, orange flavor, topping, orange segments, marshmallows, coconut","['pineapple', 'orange flavor', 'topping', 'orange segment', 'marshmallow', 'coconut']"
Cranberry Souffle,"unflavored gelatin, salt, water, lemon juice, lemon rind, egg whites, sugar, cranberry sauce, walnuts, mandarin oranges","['unflavored gelatin', 'lemon', 'lemon rind', 'egg', 'sugar', 'cranberry', 'walnut', 'mandarin orange']"
Bourbon Sweet Potatoes,"sweet potatoes, brown sugar, butter, bourbon, vanilla extract, marshmallows","['potato', 'sugar', 'butter', 'bourbon', 'marshmallow']"
Dry Meat Seasoning,"salt, sugar, peel powder, Accent, black pepper, paprika","['sugar', 'peel', 'accent']"
Stuffed Mushrooms,"bacon, Philadelphia cream cheese, mushrooms, salt","['bacon', 'philadelphia cream cheese', 'mushroom']"
Party Mints,"cream cheese, oil of peppermint, powdered sugar","['cream cheese', 'peppermint', 'powdered sugar']"
Reuben Casserole,"wide noodles, sauerkraut, corned beef, tomatoes, Swiss cheese, crackers","['wide noodle', 'sauerkraut', 'corned beef', 'tomato', 'swiss cheese', 'cracker']"
Cheese And Chilies,"eggs, milk, green chilies, Swiss cheese, cheddar cheese, cheese","['egg', 'milk', 'chilies', 'swiss cheese', 'cheddar cheese', 'cheese']"
Rhubarb Cake,"rhubarb, raspberry, sugar, marshmallows, yellow cake mix","['rhubarb', 'raspberry', 'sugar', 'marshmallow', 'cake']"
The Best Sweet And Sour,"green pepper, onion, cooking oil, pineapple, vinegar, brown sugar, water, soy sauce, cornstarch, catsup","['onion', 'pineapple', 'sugar', 'soy', 'catsup']"
English Toffee Bars,"crackers, brown sugar, margarine, milk chocolate, nuts","['cracker', 'sugar', 'margarine', 'milk chocolate']"
Fruit Cobbler,"sugar, butter, egg, milk, baking powder, salt, vanilla, peaches, honey, boiling water","['sugar', 'butter', 'egg', 'milk', 'peach']"
No Bake Cookies,"sugar, milk, margarine, cocoa, oats, nuts, peanut butter, vanilla","['sugar', 'milk', 'margarine', 'oat', 'peanut butter']"
Cream Cheese Rolls,"flour tortillas, cream cheese, sour cream, hot picante sauce, onion","['flour tortilla', 'cream cheese', 'cream', 'picante', 'onion']"
Wedding Bell Lemonade Punch,"concentrate, water, pineapple, water, bottles ginger ale, sparkling water","['concentrate', 'pineapple', 'ale', 'sparkling']"
Zucchini Bread,"eggs, oil, vanilla, sugar, zucchini, flour, salt, soda, baking powder, cinnamon, raisins, pecans","['egg', 'sugar', 'zucchini', 'flour', 'raisin', 'pecan']"
Barbecue Turkey Loaf,"Stove Top chicken stuffing, mixed vegetables, water, butter, barbecue sauce, American cheese, ground turkey, eggs","['stove top chicken stuffing', 'vegetable', 'butter', 'barbecue', 'american cheese', 'turkey', 'egg']"
